Serial Number,MY62140058,
Model Number,U1242C,
Remark,-,
Date Time,3/21/2024 9:35:18 PM
 Record,Time,Function,Reading,Range,Unit
1093,3/21/2024 21:04:12.140,Temperature {Temp.K},22.9, °C,°C
1094,3/21/2024 21:04:13.141,Temperature {Temp.K},22.9, °C,°C
1095,3/21/2024 21:04:14.142,Temperature {Temp.K},23.0, °C,°C
1096,3/21/2024 21:04:15.143,Temperature {Temp.K},23.0, °C,°C
1097,3/21/2024 21:04:16.145,Temperature {Temp.K},23.0, °C,°C
1098,3/21/2024 21:04:17.145,Temperature {Temp.K},23.0, °C,°C
1099,3/21/2024 21:04:18.147,Temperature {Temp.K},23.0, °C,°C
1100,3/21/2024 21:04:19.148,Temperature {Temp.K},22.9, °C,°C
1101,3/21/2024 21:04:20.149,Temperature {Temp.K},22.9, °C,°C
1102,3/21/2024 21:04:21.150,Temperature {Temp.K},23.0, °C,°C
1103,3/21/2024 21:04:22.150,Temperature {Temp.K},23.0, °C,°C
1104,3/21/2024 21:04:23.151,Temperature {Temp.K},23.0, °C,°C
1105,3/21/2024 21:04:24.152,Temperature {Temp.K},23.0, °C,°C
1106,3/21/2024 21:04:25.153,Temperature {Temp.K},23.0, °C,°C
1107,3/21/2024 21:04:26.153,Temperature {Temp.K},23.0, °C,°C
1108,3/21/2024 21:04:27.154,Temperature {Temp.K},23.0, °C,°C
1109,3/21/2024 21:04:28.155,Temperature {Temp.K},22.9, °C,°C
1110,3/21/2024 21:04:29.156,Temperature {Temp.K},22.9, °C,°C
1111,3/21/2024 21:04:30.157,Temperature {Temp.K},22.9, °C,°C
1112,3/21/2024 21:04:31.159,Temperature {Temp.K},22.9, °C,°C
1113,3/21/2024 21:04:32.160,Temperature {Temp.K},22.8, °C,°C
1114,3/21/2024 21:04:33.161,Temperature {Temp.K},22.8, °C,°C
1115,3/21/2024 21:04:34.162,Temperature {Temp.K},22.8, °C,°C
1116,3/21/2024 21:04:35.163,Temperature {Temp.K},22.8, °C,°C
1117,3/21/2024 21:04:36.165,Temperature {Temp.K},22.8, °C,°C
1118,3/21/2024 21:04:37.166,Temperature {Temp.K},22.8, °C,°C
1119,3/21/2024 21:04:38.167,Temperature {Temp.K},22.8, °C,°C
1120,3/21/2024 21:04:39.168,Temperature {Temp.K},22.7, °C,°C
1121,3/21/2024 21:04:40.170,Temperature {Temp.K},22.7, °C,°C
1122,3/21/2024 21:04:41.172,Temperature {Temp.K},22.7, °C,°C
1123,3/21/2024 21:04:42.173,Temperature {Temp.K},22.7, °C,°C
1124,3/21/2024 21:04:43.173,Temperature {Temp.K},22.7, °C,°C
1125,3/21/2024 21:04:44.175,Temperature {Temp.K},22.6, °C,°C
1126,3/21/2024 21:04:45.176,Temperature {Temp.K},22.6, °C,°C
1127,3/21/2024 21:04:46.177,Temperature {Temp.K},22.6, °C,°C
1128,3/21/2024 21:04:47.178,Temperature {Temp.K},22.5, °C,°C
1129,3/21/2024 21:04:48.179,Temperature {Temp.K},22.5, °C,°C
1130,3/21/2024 21:04:49.180,Temperature {Temp.K},22.5, °C,°C
1131,3/21/2024 21:04:50.182,Temperature {Temp.K},22.5, °C,°C
1132,3/21/2024 21:04:51.183,Temperature {Temp.K},22.5, °C,°C
1133,3/21/2024 21:04:52.184,Temperature {Temp.K},22.5, °C,°C
1134,3/21/2024 21:04:53.184,Temperature {Temp.K},22.5, °C,°C
1135,3/21/2024 21:04:54.227,Temperature {Temp.K},22.5, °C,°C
1136,3/21/2024 21:04:55.229,Temperature {Temp.K},22.5, °C,°C
1137,3/21/2024 21:04:56.255,Temperature {Temp.K},22.5, °C,°C
1138,3/21/2024 21:04:57.257,Temperature {Temp.K},22.5, °C,°C
1139,3/21/2024 21:04:58.258,Temperature {Temp.K},22.4, °C,°C
1140,3/21/2024 21:04:59.259,Temperature {Temp.K},22.4, °C,°C
1141,3/21/2024 21:05:00.260,Temperature {Temp.K},22.4, °C,°C
1142,3/21/2024 21:05:01.261,Temperature {Temp.K},22.4, °C,°C
1143,3/21/2024 21:05:02.262,Temperature {Temp.K},22.4, °C,°C
1144,3/21/2024 21:05:03.264,Temperature {Temp.K},22.4, °C,°C
1145,3/21/2024 21:05:04.265,Temperature {Temp.K},22.4, °C,°C
1146,3/21/2024 21:05:05.266,Temperature {Temp.K},22.4, °C,°C
1147,3/21/2024 21:05:06.267,Temperature {Temp.K},22.4, °C,°C
1148,3/21/2024 21:05:07.268,Temperature {Temp.K},22.3, °C,°C
1149,3/21/2024 21:05:08.269,Temperature {Temp.K},22.3, °C,°C
1150,3/21/2024 21:05:09.271,Temperature {Temp.K},22.3, °C,°C
1151,3/21/2024 21:05:10.272,Temperature {Temp.K},22.3, °C,°C
1152,3/21/2024 21:05:11.273,Temperature {Temp.K},22.3, °C,°C
1153,3/21/2024 21:05:12.274,Temperature {Temp.K},22.3, °C,°C
1154,3/21/2024 21:05:13.274,Temperature {Temp.K},22.3, °C,°C
1155,3/21/2024 21:05:14.275,Temperature {Temp.K},22.3, °C,°C
1156,3/21/2024 21:05:15.275,Temperature {Temp.K},22.3, °C,°C
1157,3/21/2024 21:05:16.277,Temperature {Temp.K},22.3, °C,°C
1158,3/21/2024 21:05:17.278,Temperature {Temp.K},22.3, °C,°C
1159,3/21/2024 21:05:18.280,Temperature {Temp.K},22.2, °C,°C
1160,3/21/2024 21:05:19.280,Temperature {Temp.K},22.2, °C,°C
1161,3/21/2024 21:05:20.281,Temperature {Temp.K},22.1, °C,°C
1162,3/21/2024 21:05:21.283,Temperature {Temp.K},22.1, °C,°C
1163,3/21/2024 21:05:22.284,Temperature {Temp.K},22.1, °C,°C
1164,3/21/2024 21:05:23.285,Temperature {Temp.K},22.1, °C,°C
1165,3/21/2024 21:05:24.285,Temperature {Temp.K},22.1, °C,°C
1166,3/21/2024 21:05:25.287,Temperature {Temp.K},22.1, °C,°C
1167,3/21/2024 21:05:26.288,Temperature {Temp.K},22.1, °C,°C
1168,3/21/2024 21:05:27.290,Temperature {Temp.K},22.1, °C,°C
1169,3/21/2024 21:05:28.292,Temperature {Temp.K},22.0, °C,°C
1170,3/21/2024 21:05:29.293,Temperature {Temp.K},22.0, °C,°C
1171,3/21/2024 21:05:30.294,Temperature {Temp.K},22.1, °C,°C
1172,3/21/2024 21:05:31.295,Temperature {Temp.K},22.1, °C,°C
1173,3/21/2024 21:05:32.296,Temperature {Temp.K},22.1, °C,°C
1174,3/21/2024 21:05:33.297,Temperature {Temp.K},22.1, °C,°C
1175,3/21/2024 21:05:34.298,Temperature {Temp.K},22.0, °C,°C
1176,3/21/2024 21:05:35.300,Temperature {Temp.K},22.0, °C,°C
1177,3/21/2024 21:05:36.301,Temperature {Temp.K},22.0, °C,°C
1178,3/21/2024 21:05:37.302,Temperature {Temp.K},22.0, °C,°C
1179,3/21/2024 21:05:38.303,Temperature {Temp.K},22.0, °C,°C
1180,3/21/2024 21:05:39.304,Temperature {Temp.K},22.0, °C,°C
1181,3/21/2024 21:05:40.305,Temperature {Temp.K},22.0, °C,°C
1182,3/21/2024 21:05:41.306,Temperature {Temp.K},22.0, °C,°C
1183,3/21/2024 21:05:42.306,Temperature {Temp.K},22.0, °C,°C
1184,3/21/2024 21:05:43.316,Temperature {Temp.K},22.0, °C,°C
1185,3/21/2024 21:05:44.318,Temperature {Temp.K},22.0, °C,°C
1186,3/21/2024 21:05:45.318,Temperature {Temp.K},21.9, °C,°C
1187,3/21/2024 21:05:46.391,Temperature {Temp.K},21.9, °C,°C
1188,3/21/2024 21:05:47.393,Temperature {Temp.K},21.8, °C,°C
1189,3/21/2024 21:05:48.424,Temperature {Temp.K},21.8, °C,°C
1190,3/21/2024 21:05:49.426,Temperature {Temp.K},21.7, °C,°C
1191,3/21/2024 21:05:50.427,Temperature {Temp.K},21.7, °C,°C
1192,3/21/2024 21:05:51.427,Temperature {Temp.K},21.7, °C,°C
1193,3/21/2024 21:05:52.428,Temperature {Temp.K},21.7, °C,°C
1194,3/21/2024 21:05:53.430,Temperature {Temp.K},21.6, °C,°C
1195,3/21/2024 21:05:54.431,Temperature {Temp.K},21.6, °C,°C
1196,3/21/2024 21:05:55.432,Temperature {Temp.K},21.6, °C,°C
1197,3/21/2024 21:05:56.434,Temperature {Temp.K},21.6, °C,°C
1198,3/21/2024 21:05:57.435,Temperature {Temp.K},21.6, °C,°C
1199,3/21/2024 21:05:58.435,Temperature {Temp.K},21.6, °C,°C
1200,3/21/2024 21:05:59.436,Temperature {Temp.K},21.6, °C,°C
1201,3/21/2024 21:06:00.438,Temperature {Temp.K},21.6, °C,°C
1202,3/21/2024 21:06:01.440,Temperature {Temp.K},21.6, °C,°C
1203,3/21/2024 21:06:02.440,Temperature {Temp.K},21.6, °C,°C
1204,3/21/2024 21:06:03.441,Temperature {Temp.K},21.6, °C,°C
1205,3/21/2024 21:06:04.442,Temperature {Temp.K},21.6, °C,°C
1206,3/21/2024 21:06:05.447,Temperature {Temp.K},21.6, °C,°C
1207,3/21/2024 21:06:06.449,Temperature {Temp.K},21.6, °C,°C
1208,3/21/2024 21:06:07.450,Temperature {Temp.K},21.6, °C,°C
1209,3/21/2024 21:06:08.451,Temperature {Temp.K},21.6, °C,°C
1210,3/21/2024 21:06:09.453,Temperature {Temp.K},21.6, °C,°C
1211,3/21/2024 21:06:10.455,Temperature {Temp.K},21.6, °C,°C
1212,3/21/2024 21:06:11.455,Temperature {Temp.K},21.6, °C,°C
1213,3/21/2024 21:06:12.457,Temperature {Temp.K},21.6, °C,°C
1214,3/21/2024 21:06:13.458,Temperature {Temp.K},21.6, °C,°C
1215,3/21/2024 21:06:14.458,Temperature {Temp.K},21.6, °C,°C
1216,3/21/2024 21:06:15.460,Temperature {Temp.K},21.6, °C,°C
1217,3/21/2024 21:06:16.460,Temperature {Temp.K},21.6, °C,°C
1218,3/21/2024 21:06:17.461,Temperature {Temp.K},21.6, °C,°C
1219,3/21/2024 21:06:18.462,Temperature {Temp.K},21.6, °C,°C
1220,3/21/2024 21:06:19.462,Temperature {Temp.K},21.6, °C,°C
1221,3/21/2024 21:06:20.463,Temperature {Temp.K},21.6, °C,°C
1222,3/21/2024 21:06:21.464,Temperature {Temp.K},21.6, °C,°C
1223,3/21/2024 21:06:22.465,Temperature {Temp.K},21.6, °C,°C
1224,3/21/2024 21:06:23.466,Temperature {Temp.K},21.6, °C,°C
1225,3/21/2024 21:06:24.467,Temperature {Temp.K},21.6, °C,°C
1226,3/21/2024 21:06:25.468,Temperature {Temp.K},21.6, °C,°C
1227,3/21/2024 21:06:26.470,Temperature {Temp.K},21.6, °C,°C
1228,3/21/2024 21:06:27.471,Temperature {Temp.K},21.5, °C,°C
1229,3/21/2024 21:06:28.472,Temperature {Temp.K},21.5, °C,°C
1230,3/21/2024 21:06:29.472,Temperature {Temp.K},21.5, °C,°C
1231,3/21/2024 21:06:30.474,Temperature {Temp.K},21.4, °C,°C
1232,3/21/2024 21:06:31.476,Temperature {Temp.K},21.4, °C,°C
1233,3/21/2024 21:06:32.477,Temperature {Temp.K},21.4, °C,°C
1234,3/21/2024 21:06:33.478,Temperature {Temp.K},21.4, °C,°C
1235,3/21/2024 21:06:34.479,Temperature {Temp.K},21.4, °C,°C
1236,3/21/2024 21:06:35.480,Temperature {Temp.K},21.5, °C,°C
1237,3/21/2024 21:06:36.481,Temperature {Temp.K},21.5, °C,°C
1238,3/21/2024 21:06:37.482,Temperature {Temp.K},21.5, °C,°C
1239,3/21/2024 21:06:38.484,Temperature {Temp.K},21.5, °C,°C
1240,3/21/2024 21:06:39.485,Temperature {Temp.K},21.5, °C,°C
1241,3/21/2024 21:06:40.486,Temperature {Temp.K},21.5, °C,°C
1242,3/21/2024 21:06:41.486,Temperature {Temp.K},21.4, °C,°C
1243,3/21/2024 21:06:42.488,Temperature {Temp.K},21.4, °C,°C
1244,3/21/2024 21:06:43.488,Temperature {Temp.K},21.4, °C,°C
1245,3/21/2024 21:06:44.490,Temperature {Temp.K},21.3, °C,°C
1246,3/21/2024 21:06:45.491,Temperature {Temp.K},21.3, °C,°C
1247,3/21/2024 21:06:46.492,Temperature {Temp.K},21.3, °C,°C
1248,3/21/2024 21:06:47.517,Temperature {Temp.K},21.3, °C,°C
1249,3/21/2024 21:06:48.518,Temperature {Temp.K},21.3, °C,°C
1250,3/21/2024 21:06:49.519,Temperature {Temp.K},21.2, °C,°C
1251,3/21/2024 21:06:50.520,Temperature {Temp.K},21.2, °C,°C
1252,3/21/2024 21:06:51.522,Temperature {Temp.K},21.2, °C,°C
1253,3/21/2024 21:06:52.523,Temperature {Temp.K},21.2, °C,°C
1254,3/21/2024 21:06:53.524,Temperature {Temp.K},21.2, °C,°C
1255,3/21/2024 21:06:54.525,Temperature {Temp.K},21.2, °C,°C
1256,3/21/2024 21:06:55.526,Temperature {Temp.K},21.2, °C,°C
1257,3/21/2024 21:06:56.526,Temperature {Temp.K},21.2, °C,°C
1258,3/21/2024 21:06:57.528,Temperature {Temp.K},21.2, °C,°C
1259,3/21/2024 21:06:58.529,Temperature {Temp.K},21.2, °C,°C
1260,3/21/2024 21:06:59.530,Temperature {Temp.K},21.1, °C,°C
1261,3/21/2024 21:07:00.531,Temperature {Temp.K},21.1, °C,°C
1262,3/21/2024 21:07:01.532,Temperature {Temp.K},21.1, °C,°C
1263,3/21/2024 21:07:02.533,Temperature {Temp.K},21.1, °C,°C
1264,3/21/2024 21:07:03.534,Temperature {Temp.K},21.1, °C,°C
1265,3/21/2024 21:07:04.535,Temperature {Temp.K},21.1, °C,°C
1266,3/21/2024 21:07:05.536,Temperature {Temp.K},21.1, °C,°C
1267,3/21/2024 21:07:06.537,Temperature {Temp.K},21.1, °C,°C
1268,3/21/2024 21:07:07.538,Temperature {Temp.K},21.1, °C,°C
1269,3/21/2024 21:07:08.540,Temperature {Temp.K},21.1, °C,°C
1270,3/21/2024 21:07:09.541,Temperature {Temp.K},21.1, °C,°C
1271,3/21/2024 21:07:10.542,Temperature {Temp.K},21.1, °C,°C
1272,3/21/2024 21:07:11.543,Temperature {Temp.K},21.1, °C,°C
1273,3/21/2024 21:07:12.543,Temperature {Temp.K},21.1, °C,°C
1274,3/21/2024 21:07:13.545,Temperature {Temp.K},21.1, °C,°C
1275,3/21/2024 21:07:14.545,Temperature {Temp.K},21.1, °C,°C
1276,3/21/2024 21:07:15.546,Temperature {Temp.K},21.1, °C,°C
1277,3/21/2024 21:07:16.547,Temperature {Temp.K},21.1, °C,°C
1278,3/21/2024 21:07:17.548,Temperature {Temp.K},21.0, °C,°C
1279,3/21/2024 21:07:18.550,Temperature {Temp.K},21.1, °C,°C
1280,3/21/2024 21:07:19.552,Temperature {Temp.K},21.1, °C,°C
1281,3/21/2024 21:07:20.552,Temperature {Temp.K},21.0, °C,°C
1282,3/21/2024 21:07:21.553,Temperature {Temp.K},21.0, °C,°C
1283,3/21/2024 21:07:22.554,Temperature {Temp.K},21.0, °C,°C
1284,3/21/2024 21:07:23.556,Temperature {Temp.K},21.0, °C,°C
1285,3/21/2024 21:07:24.556,Temperature {Temp.K},21.0, °C,°C
1286,3/21/2024 21:07:25.557,Temperature {Temp.K},21.0, °C,°C
1287,3/21/2024 21:07:26.559,Temperature {Temp.K},21.0, °C,°C
1288,3/21/2024 21:07:27.560,Temperature {Temp.K},21.0, °C,°C
1289,3/21/2024 21:07:28.561,Temperature {Temp.K},21.0, °C,°C
1290,3/21/2024 21:07:29.562,Temperature {Temp.K},21.0, °C,°C
1291,3/21/2024 21:07:30.563,Temperature {Temp.K},21.0, °C,°C
1292,3/21/2024 21:07:31.564,Temperature {Temp.K},21.0, °C,°C
1293,3/21/2024 21:07:32.565,Temperature {Temp.K},21.0, °C,°C
1294,3/21/2024 21:07:33.567,Temperature {Temp.K},21.0, °C,°C
1295,3/21/2024 21:07:34.568,Temperature {Temp.K},21.0, °C,°C
1296,3/21/2024 21:07:35.570,Temperature {Temp.K},21.0, °C,°C
1297,3/21/2024 21:07:36.570,Temperature {Temp.K},21.0, °C,°C
1298,3/21/2024 21:07:37.571,Temperature {Temp.K},20.9, °C,°C
1299,3/21/2024 21:07:38.572,Temperature {Temp.K},20.9, °C,°C
1300,3/21/2024 21:07:39.573,Temperature {Temp.K},20.9, °C,°C
1301,3/21/2024 21:07:40.574,Temperature {Temp.K},20.9, °C,°C
1302,3/21/2024 21:07:41.576,Temperature {Temp.K},20.9, °C,°C
1303,3/21/2024 21:07:42.577,Temperature {Temp.K},20.9, °C,°C
1304,3/21/2024 21:07:43.578,Temperature {Temp.K},20.9, °C,°C
1305,3/21/2024 21:07:44.579,Temperature {Temp.K},20.9, °C,°C
1306,3/21/2024 21:07:45.580,Temperature {Temp.K},20.9, °C,°C
1307,3/21/2024 21:07:46.581,Temperature {Temp.K},20.9, °C,°C
1308,3/21/2024 21:07:47.582,Temperature {Temp.K},20.9, °C,°C
1309,3/21/2024 21:07:48.583,Temperature {Temp.K},20.9, °C,°C
1310,3/21/2024 21:07:49.584,Temperature {Temp.K},20.9, °C,°C
1311,3/21/2024 21:07:50.585,Temperature {Temp.K},20.9, °C,°C
1312,3/21/2024 21:07:51.586,Temperature {Temp.K},20.9, °C,°C
1313,3/21/2024 21:07:52.587,Temperature {Temp.K},20.9, °C,°C
1314,3/21/2024 21:07:53.588,Temperature {Temp.K},20.9, °C,°C
1315,3/21/2024 21:07:54.589,Temperature {Temp.K},20.8, °C,°C
1316,3/21/2024 21:07:55.589,Temperature {Temp.K},20.8, °C,°C
1317,3/21/2024 21:07:56.590,Temperature {Temp.K},20.8, °C,°C
1318,3/21/2024 21:07:57.592,Temperature {Temp.K},20.9, °C,°C
1319,3/21/2024 21:07:58.593,Temperature {Temp.K},20.8, °C,°C
1320,3/21/2024 21:07:59.594,Temperature {Temp.K},20.8, °C,°C
1321,3/21/2024 21:08:00.595,Temperature {Temp.K},20.8, °C,°C
1322,3/21/2024 21:08:01.596,Temperature {Temp.K},20.8, °C,°C
1323,3/21/2024 21:08:02.597,Temperature {Temp.K},20.7, °C,°C
1324,3/21/2024 21:08:03.598,Temperature {Temp.K},20.7, °C,°C
1325,3/21/2024 21:08:04.600,Temperature {Temp.K},20.7, °C,°C
1326,3/21/2024 21:08:05.601,Temperature {Temp.K},20.7, °C,°C
1327,3/21/2024 21:08:06.603,Temperature {Temp.K},20.7, °C,°C
1328,3/21/2024 21:08:07.605,Temperature {Temp.K},20.7, °C,°C
1329,3/21/2024 21:08:08.606,Temperature {Temp.K},20.6, °C,°C
1330,3/21/2024 21:08:09.606,Temperature {Temp.K},20.6, °C,°C
1331,3/21/2024 21:08:10.607,Temperature {Temp.K},20.6, °C,°C
1332,3/21/2024 21:08:11.608,Temperature {Temp.K},20.6, °C,°C
1333,3/21/2024 21:08:12.609,Temperature {Temp.K},20.6, °C,°C
1334,3/21/2024 21:08:13.610,Temperature {Temp.K},20.6, °C,°C
1335,3/21/2024 21:08:14.611,Temperature {Temp.K},20.6, °C,°C
1336,3/21/2024 21:08:15.612,Temperature {Temp.K},20.6, °C,°C
1337,3/21/2024 21:08:16.613,Temperature {Temp.K},20.6, °C,°C
1338,3/21/2024 21:08:17.615,Temperature {Temp.K},20.6, °C,°C
1339,3/21/2024 21:08:18.616,Temperature {Temp.K},20.6, °C,°C
1340,3/21/2024 21:08:19.618,Temperature {Temp.K},20.6, °C,°C
1341,3/21/2024 21:08:20.620,Temperature {Temp.K},20.5, °C,°C
1342,3/21/2024 21:08:21.621,Temperature {Temp.K},20.5, °C,°C
1343,3/21/2024 21:08:22.622,Temperature {Temp.K},20.5, °C,°C
1344,3/21/2024 21:08:23.623,Temperature {Temp.K},20.5, °C,°C
1345,3/21/2024 21:08:24.624,Temperature {Temp.K},20.5, °C,°C
1346,3/21/2024 21:08:25.625,Temperature {Temp.K},20.5, °C,°C
1347,3/21/2024 21:08:26.627,Temperature {Temp.K},20.5, °C,°C
1348,3/21/2024 21:08:27.628,Temperature {Temp.K},20.5, °C,°C
1349,3/21/2024 21:08:28.628,Temperature {Temp.K},20.5, °C,°C
1350,3/21/2024 21:08:29.630,Temperature {Temp.K},20.4, °C,°C
1351,3/21/2024 21:08:30.631,Temperature {Temp.K},20.4, °C,°C
1352,3/21/2024 21:08:31.632,Temperature {Temp.K},20.4, °C,°C
1353,3/21/2024 21:08:32.632,Temperature {Temp.K},20.4, °C,°C
1354,3/21/2024 21:08:33.634,Temperature {Temp.K},20.4, °C,°C
1355,3/21/2024 21:08:34.634,Temperature {Temp.K},20.4, °C,°C
1356,3/21/2024 21:08:35.636,Temperature {Temp.K},20.4, °C,°C
1357,3/21/2024 21:08:36.638,Temperature {Temp.K},20.4, °C,°C
1358,3/21/2024 21:08:37.639,Temperature {Temp.K},20.4, °C,°C
1359,3/21/2024 21:08:38.641,Temperature {Temp.K},20.4, °C,°C
1360,3/21/2024 21:08:39.642,Temperature {Temp.K},20.4, °C,°C
1361,3/21/2024 21:08:40.644,Temperature {Temp.K},20.4, °C,°C
1362,3/21/2024 21:08:41.646,Temperature {Temp.K},20.4, °C,°C
1363,3/21/2024 21:08:42.647,Temperature {Temp.K},20.4, °C,°C
1364,3/21/2024 21:08:43.648,Temperature {Temp.K},20.4, °C,°C
1365,3/21/2024 21:08:44.649,Temperature {Temp.K},20.4, °C,°C
1366,3/21/2024 21:08:45.650,Temperature {Temp.K},20.4, °C,°C
1367,3/21/2024 21:08:46.650,Temperature {Temp.K},20.4, °C,°C
1368,3/21/2024 21:08:47.651,Temperature {Temp.K},20.4, °C,°C
1369,3/21/2024 21:08:48.652,Temperature {Temp.K},20.3, °C,°C
1370,3/21/2024 21:08:49.653,Temperature {Temp.K},20.3, °C,°C
1371,3/21/2024 21:08:50.655,Temperature {Temp.K},20.3, °C,°C
1372,3/21/2024 21:08:51.656,Temperature {Temp.K},20.4, °C,°C
1373,3/21/2024 21:08:52.657,Temperature {Temp.K},20.4, °C,°C
1374,3/21/2024 21:08:53.658,Temperature {Temp.K},20.4, °C,°C
1375,3/21/2024 21:08:54.660,Temperature {Temp.K},20.4, °C,°C
1376,3/21/2024 21:08:55.661,Temperature {Temp.K},20.3, °C,°C
1377,3/21/2024 21:08:56.661,Temperature {Temp.K},20.3, °C,°C
1378,3/21/2024 21:08:57.662,Temperature {Temp.K},20.3, °C,°C
1379,3/21/2024 21:08:58.663,Temperature {Temp.K},20.3, °C,°C
1380,3/21/2024 21:08:59.664,Temperature {Temp.K},20.3, °C,°C
1381,3/21/2024 21:09:00.665,Temperature {Temp.K},20.2, °C,°C
1382,3/21/2024 21:09:01.666,Temperature {Temp.K},20.2, °C,°C
1383,3/21/2024 21:09:02.668,Temperature {Temp.K},20.2, °C,°C
1384,3/21/2024 21:09:03.669,Temperature {Temp.K},20.2, °C,°C
1385,3/21/2024 21:09:04.671,Temperature {Temp.K},20.2, °C,°C
1386,3/21/2024 21:09:05.672,Temperature {Temp.K},20.2, °C,°C
1387,3/21/2024 21:09:06.674,Temperature {Temp.K},20.2, °C,°C
1388,3/21/2024 21:09:07.675,Temperature {Temp.K},20.2, °C,°C
1389,3/21/2024 21:09:08.676,Temperature {Temp.K},20.2, °C,°C
1390,3/21/2024 21:09:09.676,Temperature {Temp.K},20.2, °C,°C
1391,3/21/2024 21:09:10.678,Temperature {Temp.K},20.2, °C,°C
1392,3/21/2024 21:09:11.678,Temperature {Temp.K},20.3, °C,°C
1393,3/21/2024 21:09:12.680,Temperature {Temp.K},20.3, °C,°C
1394,3/21/2024 21:09:13.680,Temperature {Temp.K},20.3, °C,°C
1395,3/21/2024 21:09:14.682,Temperature {Temp.K},20.3, °C,°C
1396,3/21/2024 21:09:15.683,Temperature {Temp.K},20.3, °C,°C
1397,3/21/2024 21:09:16.684,Temperature {Temp.K},20.2, °C,°C
1398,3/21/2024 21:09:17.685,Temperature {Temp.K},20.2, °C,°C
1399,3/21/2024 21:09:18.687,Temperature {Temp.K},20.3, °C,°C
1400,3/21/2024 21:09:19.688,Temperature {Temp.K},20.3, °C,°C
1401,3/21/2024 21:09:20.689,Temperature {Temp.K},20.2, °C,°C
1402,3/21/2024 21:09:21.689,Temperature {Temp.K},20.2, °C,°C
1403,3/21/2024 21:09:22.690,Temperature {Temp.K},20.2, °C,°C
1404,3/21/2024 21:09:23.691,Temperature {Temp.K},20.2, °C,°C
1405,3/21/2024 21:09:24.692,Temperature {Temp.K},20.2, °C,°C
1406,3/21/2024 21:09:25.693,Temperature {Temp.K},20.2, °C,°C
1407,3/21/2024 21:09:26.694,Temperature {Temp.K},20.2, °C,°C
1408,3/21/2024 21:09:27.694,Temperature {Temp.K},20.2, °C,°C
1409,3/21/2024 21:09:28.695,Temperature {Temp.K},20.2, °C,°C
1410,3/21/2024 21:09:29.696,Temperature {Temp.K},20.1, °C,°C
1411,3/21/2024 21:09:30.697,Temperature {Temp.K},20.2, °C,°C
1412,3/21/2024 21:09:31.698,Temperature {Temp.K},20.2, °C,°C
1413,3/21/2024 21:09:32.699,Temperature {Temp.K},20.2, °C,°C
1414,3/21/2024 21:09:33.699,Temperature {Temp.K},20.2, °C,°C
1415,3/21/2024 21:09:34.700,Temperature {Temp.K},20.2, °C,°C
1416,3/21/2024 21:09:35.702,Temperature {Temp.K},20.1, °C,°C
1417,3/21/2024 21:09:36.703,Temperature {Temp.K},20.1, °C,°C
1418,3/21/2024 21:09:37.705,Temperature {Temp.K},20.1, °C,°C
1419,3/21/2024 21:09:38.706,Temperature {Temp.K},20.1, °C,°C
1420,3/21/2024 21:09:39.707,Temperature {Temp.K},20.1, °C,°C
1421,3/21/2024 21:09:40.708,Temperature {Temp.K},20.1, °C,°C
1422,3/21/2024 21:09:41.710,Temperature {Temp.K},20.1, °C,°C
1423,3/21/2024 21:09:42.711,Temperature {Temp.K},20.1, °C,°C
1424,3/21/2024 21:09:43.713,Temperature {Temp.K},20.1, °C,°C
1425,3/21/2024 21:09:44.714,Temperature {Temp.K},20.1, °C,°C
1426,3/21/2024 21:09:45.715,Temperature {Temp.K},20.1, °C,°C
1427,3/21/2024 21:09:46.717,Temperature {Temp.K},20.1, °C,°C
1428,3/21/2024 21:09:47.718,Temperature {Temp.K},20.1, °C,°C
1429,3/21/2024 21:09:48.720,Temperature {Temp.K},20.1, °C,°C
1430,3/21/2024 21:09:49.721,Temperature {Temp.K},20.1, °C,°C
1431,3/21/2024 21:09:50.722,Temperature {Temp.K},20.1, °C,°C
1432,3/21/2024 21:09:51.723,Temperature {Temp.K},20.1, °C,°C
1433,3/21/2024 21:09:52.724,Temperature {Temp.K},20.1, °C,°C
1434,3/21/2024 21:09:53.726,Temperature {Temp.K},20.1, °C,°C
1435,3/21/2024 21:09:54.726,Temperature {Temp.K},20.1, °C,°C
1436,3/21/2024 21:09:55.727,Temperature {Temp.K},20.0, °C,°C
1437,3/21/2024 21:09:56.728,Temperature {Temp.K},20.0, °C,°C
1438,3/21/2024 21:09:57.729,Temperature {Temp.K},20.1, °C,°C
1439,3/21/2024 21:09:58.730,Temperature {Temp.K},20.1, °C,°C
1440,3/21/2024 21:09:59.741,Temperature {Temp.K},20.1, °C,°C
1441,3/21/2024 21:10:00.742,Temperature {Temp.K},20.1, °C,°C
1442,3/21/2024 21:10:01.743,Temperature {Temp.K},20.1, °C,°C
1443,3/21/2024 21:10:02.744,Temperature {Temp.K},20.1, °C,°C
1444,3/21/2024 21:10:03.746,Temperature {Temp.K},20.0, °C,°C
1445,3/21/2024 21:10:04.748,Temperature {Temp.K},20.0, °C,°C
1446,3/21/2024 21:10:05.748,Temperature {Temp.K},20.0, °C,°C
1447,3/21/2024 21:10:06.749,Temperature {Temp.K},20.0, °C,°C
